requestIndex,startTime,endTime,duration,ttfb,status,success,error
1128,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.649Z,3240,399,200,true,
1127,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.651Z,3242,400,200,true,
1137,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.651Z,3242,400,200,true,
1134,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.652Z,3243,402,200,true,
1111,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.652Z,3244,392,200,true,
1082,2025-07-27T18:05:55.406Z,2025-07-27T18:05:58.652Z,3246,398,200,true,
1089,2025-07-27T18:05:55.407Z,2025-07-27T18:05:58.653Z,3246,391,200,true,
1198,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.653Z,3238,396,200,true,
1122,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.653Z,3245,403,200,true,
1242,2025-07-27T18:05:55.419Z,2025-07-27T18:05:58.654Z,3235,394,200,true,
1124,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.654Z,3245,403,200,true,
1220,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.654Z,3237,397,200,true,
1183,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.655Z,3240,402,200,true,
1139,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.656Z,3247,404,200,true,
1227,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.656Z,3239,416,200,true,
1229,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.657Z,3240,433,200,true,
1163,2025-07-27T18:05:55.413Z,2025-07-27T18:05:58.657Z,3244,433,200,true,
1158,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.658Z,3248,399,200,true,
1216,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.659Z,3243,436,200,true,
1172,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.660Z,3246,440,200,true,
1224,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.661Z,3244,421,200,true,
1205,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.666Z,3250,442,200,true,
1151,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.670Z,3260,419,200,true,
1115,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.672Z,3264,420,200,true,
1135,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.673Z,3264,402,200,true,
1230,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.675Z,3258,417,200,true,
1132,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.676Z,3267,401,200,true,
1131,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.677Z,3268,400,200,true,
1200,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.678Z,3263,439,200,true,
1184,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.678Z,3263,441,200,true,
1204,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.679Z,3263,416,200,true,
1217,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.679Z,3262,431,200,true,
1123,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.680Z,3271,442,200,true,
1133,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.680Z,3271,430,200,true,
1244,2025-07-27T18:05:55.419Z,2025-07-27T18:05:58.680Z,3261,436,200,true,
1236,2025-07-27T18:05:55.418Z,2025-07-27T18:05:58.681Z,3263,439,200,true,
1176,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.682Z,3268,442,200,true,
1130,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.683Z,3274,427,200,true,
1136,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.683Z,3274,426,200,true,
1193,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.684Z,3269,417,200,true,
1222,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.684Z,3267,438,200,true,
1197,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.685Z,3270,454,200,true,
1247,2025-07-27T18:05:55.419Z,2025-07-27T18:05:58.685Z,3266,439,200,true,
1155,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.685Z,3275,459,200,true,
1248,2025-07-27T18:05:55.419Z,2025-07-27T18:05:58.685Z,3266,449,200,true,
1120,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.686Z,3278,459,200,true,
1199,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.686Z,3271,442,200,true,
1121,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.686Z,3278,454,200,true,
1191,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.686Z,3271,450,200,true,
1174,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.686Z,3272,453,200,true,
1186,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.687Z,3272,451,200,true,
1150,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.687Z,3277,449,200,true,
1169,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.687Z,3273,444,200,true,
1202,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.687Z,3271,432,200,true,
1166,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.687Z,3273,445,200,true,
1207,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.688Z,3272,418,200,true,
1140,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.688Z,3279,455,200,true,
1237,2025-07-27T18:05:55.418Z,2025-07-27T18:05:58.688Z,3270,445,200,true,
1165,2025-07-27T18:05:55.413Z,2025-07-27T18:05:58.688Z,3275,397,200,true,
1164,2025-07-27T18:05:55.413Z,2025-07-27T18:05:58.689Z,3276,440,200,true,
1240,2025-07-27T18:05:55.418Z,2025-07-27T18:05:58.689Z,3271,450,200,true,
1208,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.689Z,3273,449,200,true,
1138,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.690Z,3281,409,200,true,
1218,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.690Z,3273,444,200,true,
1142,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.690Z,3280,459,200,true,
1190,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.690Z,3275,446,200,true,
1196,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.691Z,3276,456,200,true,
1182,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.691Z,3277,446,200,true,
1181,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.691Z,3277,452,200,true,
1232,2025-07-27T18:05:55.418Z,2025-07-27T18:05:58.692Z,3274,449,200,true,
1141,2025-07-27T18:05:55.409Z,2025-07-27T18:05:58.692Z,3283,452,200,true,
1154,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.692Z,3282,461,200,true,
1149,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.693Z,3283,452,200,true,
1188,2025-07-27T18:05:55.415Z,2025-07-27T18:05:58.695Z,3280,445,200,true,
1233,2025-07-27T18:05:55.418Z,2025-07-27T18:05:58.696Z,3278,452,200,true,
1161,2025-07-27T18:05:55.411Z,2025-07-27T18:05:58.697Z,3286,426,200,true,
1210,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.699Z,3283,447,200,true,
1226,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.700Z,3283,443,200,true,
1116,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.701Z,3293,450,200,true,
1179,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.701Z,3287,443,200,true,
1211,2025-07-27T18:05:55.416Z,2025-07-27T18:05:58.702Z,3286,421,200,true,
1143,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.702Z,3292,458,200,true,
1223,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.703Z,3286,451,200,true,
1118,2025-07-27T18:05:55.408Z,2025-07-27T18:05:58.703Z,3295,457,200,true,
1234,2025-07-27T18:05:55.418Z,2025-07-27T18:05:58.704Z,3286,445,200,true,
1157,2025-07-27T18:05:55.410Z,2025-07-27T18:05:58.705Z,3295,460,200,true,
1177,2025-07-27T18:05:55.414Z,2025-07-27T18:05:58.705Z,3291,452,200,true,
1228,2025-07-27T18:05:55.417Z,2025-07-27T18:05:58.705Z,3288,447,200,true,
1185,2025-07-27T18:05:55.415Z,2025-07-27T18:06:01.106Z,5691,3284,200,true,
1126,2025-07-27T18:05:55.409Z,2025-07-27T18:06:01.107Z,5698,3292,200,true,
1178,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.118Z,5704,3289,200,true,
1147,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.120Z,5710,3297,200,true,
1171,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.122Z,5708,3292,200,true,
1180,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.124Z,5710,3293,200,true,
1212,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.136Z,5720,3291,200,true,
1219,2025-07-27T18:05:55.417Z,2025-07-27T18:06:01.137Z,5720,3289,200,true,
1148,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.138Z,5728,3298,200,true,
1246,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.140Z,5721,3288,200,true,
1125,2025-07-27T18:05:55.409Z,2025-07-27T18:06:01.256Z,5847,3299,200,true,
1162,2025-07-27T18:05:55.411Z,2025-07-27T18:06:01.260Z,5849,3297,200,true,
1235,2025-07-27T18:05:55.418Z,2025-07-27T18:06:01.262Z,5844,3290,200,true,
1159,2025-07-27T18:05:55.411Z,2025-07-27T18:06:01.268Z,5857,3297,200,true,
1241,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.281Z,5862,3290,200,true,
1195,2025-07-27T18:05:55.415Z,2025-07-27T18:06:01.293Z,5878,3293,200,true,
1156,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.308Z,5898,3300,200,true,
1238,2025-07-27T18:05:55.418Z,2025-07-27T18:06:01.329Z,5911,3294,200,true,
1170,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.329Z,5915,3298,200,true,
1252,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.350Z,5931,3290,200,true,
1187,2025-07-27T18:05:55.415Z,2025-07-27T18:06:01.365Z,5950,3294,200,true,
1245,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.377Z,5958,3292,200,true,
1213,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.378Z,5962,3293,200,true,
1117,2025-07-27T18:05:55.408Z,2025-07-27T18:06:01.380Z,5972,3302,200,true,
1231,2025-07-27T18:05:55.418Z,2025-07-27T18:06:01.387Z,5969,3293,200,true,
1144,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.397Z,5987,3301,200,true,
1203,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.399Z,5983,3293,200,true,
1173,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.409Z,5995,3297,200,true,
1258,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.412Z,5992,3290,200,true,
1214,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.419Z,6003,3294,200,true,
1209,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.427Z,6011,3294,200,true,
1146,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.439Z,6029,3302,200,true,
1168,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.449Z,6035,3298,200,true,
1160,2025-07-27T18:05:55.411Z,2025-07-27T18:06:01.460Z,6049,3299,200,true,
1221,2025-07-27T18:05:55.417Z,2025-07-27T18:06:01.466Z,6049,3294,200,true,
1256,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.469Z,6049,3291,200,true,
1239,2025-07-27T18:05:55.418Z,2025-07-27T18:06:01.508Z,6090,3293,200,true,
1152,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.515Z,6105,3300,200,true,
1472,2025-07-27T18:05:55.432Z,2025-07-27T18:06:01.524Z,6092,3457,200,true,
1439,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.540Z,6110,3446,200,true,
1387,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.550Z,6123,3471,200,true,
1395,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.564Z,6137,3446,200,true,
1382,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.566Z,6139,3446,200,true,
1428,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.571Z,6142,3460,200,true,
1383,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.582Z,6155,3448,200,true,
1265,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.585Z,6165,3468,200,true,
1464,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.589Z,6158,3453,200,true,
1459,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.589Z,6158,3452,200,true,
1377,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.590Z,6164,3477,200,true,
1175,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.595Z,6181,3299,200,true,
1316,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.601Z,6178,3463,200,true,
1450,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.610Z,6180,3452,200,true,
1359,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.613Z,6188,3462,200,true,
1445,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.617Z,6187,3471,200,true,
1194,2025-07-27T18:05:55.415Z,2025-07-27T18:06:01.620Z,6205,3297,200,true,
1333,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.624Z,6200,3467,200,true,
1467,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.624Z,6193,3470,200,true,
1500,2025-07-27T18:05:55.434Z,2025-07-27T18:06:01.625Z,6191,3456,200,true,
1496,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.626Z,6193,3455,200,true,
1460,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.628Z,6197,3448,200,true,
1493,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.629Z,6196,3471,200,true,
1345,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.634Z,6209,3478,200,true,
1257,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.638Z,6218,3482,200,true,
1206,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.638Z,6222,3293,200,true,
1099,2025-07-27T18:05:55.407Z,2025-07-27T18:06:01.639Z,6232,3305,200,true,
1145,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.639Z,6229,3302,200,true,
1477,2025-07-27T18:05:55.432Z,2025-07-27T18:06:01.640Z,6208,3471,200,true,
1447,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.640Z,6210,3470,200,true,
1328,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.641Z,6217,3478,200,true,
1379,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.642Z,6215,3464,200,true,
1291,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.642Z,6220,3463,200,true,
1436,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.642Z,6212,3469,200,true,
1284,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.643Z,6222,3481,200,true,
1189,2025-07-27T18:05:55.415Z,2025-07-27T18:06:01.643Z,6228,3301,200,true,
1449,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.646Z,6216,3283,200,true,
1254,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.646Z,6226,3293,200,true,
1363,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.647Z,6221,3461,200,true,
1355,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.647Z,6222,3476,200,true,
1325,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.647Z,6223,3460,200,true,
1483,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.648Z,6215,3454,200,true,
1391,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.648Z,6221,3453,200,true,
1415,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.648Z,6219,3475,200,true,
1398,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.648Z,6220,3477,200,true,
1403,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.648Z,6220,3476,200,true,
1400,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.649Z,6221,3471,200,true,
1394,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.649Z,6222,3471,200,true,
1423,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.649Z,6220,3284,200,true,
1153,2025-07-27T18:05:55.410Z,2025-07-27T18:06:01.649Z,6239,3307,200,true,
1438,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.649Z,6219,3470,200,true,
1293,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.650Z,6228,3292,200,true,
1249,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.650Z,6231,3295,200,true,
1250,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.650Z,6231,3291,200,true,
1192,2025-07-27T18:05:55.415Z,2025-07-27T18:06:01.650Z,6235,3300,200,true,
1201,2025-07-27T18:05:55.416Z,2025-07-27T18:06:01.650Z,6234,3298,200,true,
1253,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.651Z,6231,3296,200,true,
1454,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.651Z,6220,3283,200,true,
1225,2025-07-27T18:05:55.417Z,2025-07-27T18:06:01.652Z,6235,3299,200,true,
1119,2025-07-27T18:05:55.408Z,2025-07-27T18:06:01.653Z,6245,3307,200,true,
1243,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.653Z,6234,3296,200,true,
1255,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.656Z,6236,3295,200,true,
1167,2025-07-27T18:05:55.414Z,2025-07-27T18:06:01.657Z,6243,3300,200,true,
1487,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.657Z,6224,3281,200,true,
1388,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.659Z,6232,3472,200,true,
1251,2025-07-27T18:05:55.419Z,2025-07-27T18:06:01.659Z,6240,3298,200,true,
1498,2025-07-27T18:05:55.434Z,2025-07-27T18:06:01.668Z,6234,3321,200,true,
1260,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.673Z,6253,3338,200,true,
1286,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.673Z,6252,3339,200,true,
1300,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.673Z,6251,3337,200,true,
1429,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.674Z,6245,3329,200,true,
1307,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.674Z,6251,3336,200,true,
1397,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.674Z,6247,3333,200,true,
1416,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.675Z,6246,3331,200,true,
1411,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.675Z,6247,3349,200,true,
1354,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.676Z,6251,3353,200,true,
1343,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.676Z,6251,3351,200,true,
1419,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.676Z,6247,3348,200,true,
1492,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.676Z,6243,3360,200,true,
1356,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.676Z,6251,3393,200,true,
1393,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.677Z,6250,3390,200,true,
1404,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.677Z,6249,3389,200,true,
1330,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.677Z,6253,3410,200,true,
1317,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.677Z,6254,3411,200,true,
1458,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.677Z,6246,3404,200,true,
1372,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.677Z,6251,3412,200,true,
1340,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.678Z,6254,3412,200,true,
1304,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.678Z,6256,3420,200,true,
1375,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.678Z,6252,3422,200,true,
1344,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.678Z,6253,3417,200,true,
1272,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.679Z,6258,3430,200,true,
1362,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.679Z,6253,3417,200,true,
1323,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.679Z,6256,3417,200,true,
1311,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.679Z,6256,3425,200,true,
1321,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.680Z,6257,3430,200,true,
1495,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.680Z,6247,3419,200,true,
1320,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.680Z,6257,3430,200,true,
1470,2025-07-27T18:05:55.432Z,2025-07-27T18:06:01.680Z,6248,3429,200,true,
1370,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.680Z,6254,3420,200,true,
1280,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.681Z,6260,3433,200,true,
1444,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.681Z,6251,3432,200,true,
1278,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.681Z,6260,3439,200,true,
1337,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.682Z,6258,3444,200,true,
1294,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.682Z,6260,3436,200,true,
1318,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.682Z,6259,3427,200,true,
1358,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.682Z,6257,3431,200,true,
1420,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.683Z,6254,3432,200,true,
1468,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.683Z,6252,3411,200,true,
1312,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.684Z,6261,3440,200,true,
1347,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.685Z,6260,3422,200,true,
1334,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.685Z,6261,3438,200,true,
1269,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.686Z,6266,3444,200,true,
1259,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.686Z,6266,3442,200,true,
1440,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.686Z,6256,3419,200,true,
1424,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.686Z,6257,3434,200,true,
1386,2025-07-27T18:05:55.427Z,2025-07-27T18:06:01.687Z,6260,3436,200,true,
1352,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.687Z,6262,3441,200,true,
1442,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.687Z,6257,3438,200,true,
1401,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.687Z,6259,3434,200,true,
1368,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.688Z,6262,3433,200,true,
1364,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.688Z,6262,3435,200,true,
1432,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.688Z,6259,3430,200,true,
1409,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.689Z,6261,3441,200,true,
1412,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.689Z,6261,3434,200,true,
1407,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.690Z,6262,3441,200,true,
1433,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.691Z,6262,3443,200,true,
1484,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.693Z,6260,3438,200,true,
1331,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.693Z,6269,3450,200,true,
1491,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.694Z,6261,3427,200,true,
1306,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.694Z,6272,3448,200,true,
1353,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.695Z,6270,3446,200,true,
1494,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.695Z,6262,3430,200,true,
1360,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.695Z,6269,3442,200,true,
1339,2025-07-27T18:05:55.424Z,2025-07-27T18:06:01.696Z,6272,3441,200,true,
1302,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.697Z,6275,3445,200,true,
1443,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.697Z,6267,3435,200,true,
1376,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.698Z,6272,3426,200,true,
1357,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.698Z,6273,3426,200,true,
1298,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.698Z,6276,3442,200,true,
1322,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.698Z,6275,3445,200,true,
1434,2025-07-27T18:05:55.430Z,2025-07-27T18:06:01.699Z,6269,3433,200,true,
1303,2025-07-27T18:05:55.422Z,2025-07-27T18:06:01.699Z,6277,3444,200,true,
1271,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.699Z,6278,3434,200,true,
1342,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.699Z,6274,3424,200,true,
1427,2025-07-27T18:05:55.429Z,2025-07-27T18:06:01.700Z,6271,3432,200,true,
1453,2025-07-27T18:05:55.431Z,2025-07-27T18:06:01.700Z,6269,3416,200,true,
1408,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.700Z,6272,3442,200,true,
1413,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.700Z,6272,3441,200,true,
1277,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.701Z,6280,3454,200,true,
1497,2025-07-27T18:05:55.433Z,2025-07-27T18:06:01.701Z,6268,3438,200,true,
1319,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.701Z,6278,3451,200,true,
1285,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.701Z,6280,3452,200,true,
1279,2025-07-27T18:05:55.421Z,2025-07-27T18:06:01.701Z,6280,3451,200,true,
1310,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.702Z,6279,3453,200,true,
1309,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.702Z,6279,3454,200,true,
1369,2025-07-27T18:05:55.426Z,2025-07-27T18:06:01.702Z,6276,3446,200,true,
1314,2025-07-27T18:05:55.423Z,2025-07-27T18:06:01.703Z,6280,3449,200,true,
1406,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.703Z,6275,3442,200,true,
1402,2025-07-27T18:05:55.428Z,2025-07-27T18:06:01.703Z,6275,3435,200,true,
1263,2025-07-27T18:05:55.420Z,2025-07-27T18:06:01.704Z,6284,3459,200,true,
1471,2025-07-27T18:05:55.432Z,2025-07-27T18:06:01.704Z,6272,3445,200,true,
1350,2025-07-27T18:05:55.425Z,2025-07-27T18:06:01.705Z,6280,3455,200,true,
1295,2025-07-27T18:05:55.422Z,2025-07-27T18:06:03.918Z,8496,6232,200,true,
1296,2025-07-27T18:05:55.422Z,2025-07-27T18:06:03.919Z,8497,6233,200,true,
1329,2025-07-27T18:05:55.424Z,2025-07-27T18:06:03.926Z,8502,6228,200,true,
1297,2025-07-27T18:05:55.422Z,2025-07-27T18:06:03.932Z,8510,6238,200,true,
