requestIndex,startTime,endTime,duration,ttfb,status,success,error
664,2025-07-27T16:13:23.757Z,2025-07-27T16:13:29.726Z,5969,3355,200,true,
709,2025-07-27T16:13:23.759Z,2025-07-27T16:13:29.727Z,5968,3342,200,true,
665,2025-07-27T16:13:23.757Z,2025-07-27T16:13:29.727Z,5970,3345,200,true,
801,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.728Z,5964,3333,200,true,
688,2025-07-27T16:13:23.758Z,2025-07-27T16:13:29.728Z,5970,3344,200,true,
949,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.728Z,5956,3327,200,true,
699,2025-07-27T16:13:23.759Z,2025-07-27T16:13:29.729Z,5970,3350,200,true,
756,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.729Z,5967,3340,200,true,
656,2025-07-27T16:13:23.757Z,2025-07-27T16:13:29.730Z,5973,3352,200,true,
921,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.730Z,5959,3340,200,true,
780,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.731Z,5968,3337,200,true,
698,2025-07-27T16:13:23.759Z,2025-07-27T16:13:29.731Z,5972,3341,200,true,
651,2025-07-27T16:13:23.757Z,2025-07-27T16:13:29.732Z,5975,3345,200,true,
703,2025-07-27T16:13:23.759Z,2025-07-27T16:13:29.732Z,5973,3341,200,true,
674,2025-07-27T16:13:23.758Z,2025-07-27T16:13:29.732Z,5974,3343,200,true,
723,2025-07-27T16:13:23.760Z,2025-07-27T16:13:29.733Z,5973,3348,200,true,
807,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.733Z,5969,3348,200,true,
806,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.734Z,5970,3338,200,true,
758,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.734Z,5972,3339,200,true,
857,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.734Z,5967,3334,200,true,
979,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.735Z,5961,3328,200,true,
783,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.737Z,5974,3338,200,true,
777,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.737Z,5974,3348,200,true,
977,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.739Z,5966,3329,200,true,
778,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.744Z,5981,3349,200,true,
985,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.747Z,5973,3347,200,true,
936,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.749Z,5978,3368,200,true,
862,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.751Z,5984,3376,200,true,
942,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.751Z,5979,3369,200,true,
817,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.752Z,5987,3379,200,true,
959,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.755Z,5982,3371,200,true,
920,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.757Z,5987,3373,200,true,
821,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.765Z,6000,3379,200,true,
820,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.765Z,6000,3374,200,true,
922,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.766Z,5995,3372,200,true,
861,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.766Z,5999,3369,200,true,
931,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.767Z,5996,3368,200,true,
960,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.768Z,5995,3365,200,true,
983,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.769Z,5995,3366,200,true,
803,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.770Z,6006,3373,200,true,
811,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.770Z,6006,3378,200,true,
962,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.771Z,5998,3372,200,true,
976,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.776Z,6003,3371,200,true,
948,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.776Z,6004,3364,200,true,
937,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.777Z,6006,3374,200,true,
919,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.777Z,6007,3373,200,true,
916,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.778Z,6008,3372,200,true,
786,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.779Z,6016,3382,200,true,
963,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.779Z,6006,3370,200,true,
737,2025-07-27T16:13:23.761Z,2025-07-27T16:13:29.779Z,6018,3396,200,true,
904,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.780Z,6010,3377,200,true,
837,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.781Z,6015,3379,200,true,
799,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.782Z,6018,3378,200,true,
997,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.788Z,6014,3369,200,true,
790,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.792Z,6029,3400,200,true,
856,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.793Z,6026,3380,200,true,
765,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.793Z,6031,3400,200,true,
787,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.794Z,6031,3399,200,true,
793,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.794Z,6031,3401,200,true,
760,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.794Z,6032,3399,200,true,
802,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.795Z,6031,3377,200,true,
969,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.795Z,6022,3385,200,true,
955,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.795Z,6023,3373,200,true,
776,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.796Z,6033,3401,200,true,
798,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.796Z,6032,3394,200,true,
866,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.797Z,6030,3389,200,true,
987,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.797Z,6023,3383,200,true,
887,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.798Z,6030,3415,200,true,
827,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.798Z,6033,3398,200,true,
858,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.800Z,6033,3397,200,true,
874,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.801Z,6033,3379,200,true,
964,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.803Z,6030,3384,200,true,
847,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.803Z,6037,3392,200,true,
834,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.806Z,6040,3420,200,true,
912,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.808Z,6038,3388,200,true,
854,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.809Z,6042,3391,200,true,
924,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.814Z,6043,3392,200,true,
759,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.816Z,6054,3395,200,true,
775,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.817Z,6054,3392,200,true,
883,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.820Z,6052,3419,200,true,
791,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.820Z,6057,3420,200,true,
810,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.821Z,6057,3419,200,true,
973,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.821Z,6048,3411,200,true,
795,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.822Z,6058,3418,200,true,
792,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.822Z,6059,3425,200,true,
771,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.823Z,6061,3427,200,true,
789,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.823Z,6060,3421,200,true,
823,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.823Z,6058,3442,200,true,
954,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.824Z,6052,3435,200,true,
872,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.825Z,6057,3429,200,true,
830,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.827Z,6062,3430,200,true,
950,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.827Z,6055,3424,200,true,
933,2025-07-27T16:13:23.771Z,2025-07-27T16:13:29.830Z,6059,3438,200,true,
961,2025-07-27T16:13:23.773Z,2025-07-27T16:13:29.836Z,6063,3438,200,true,
882,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.838Z,6070,3443,200,true,
838,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.839Z,6073,3441,200,true,
864,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.843Z,6076,3442,200,true,
842,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.844Z,6078,3424,200,true,
992,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.844Z,6070,3436,200,true,
944,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.845Z,6073,3438,200,true,
869,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.845Z,6077,3441,200,true,
946,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.849Z,6077,3439,200,true,
939,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.851Z,6079,3422,200,true,
808,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.853Z,6089,3442,200,true,
913,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.853Z,6083,3429,200,true,
768,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.854Z,6092,3431,200,true,
796,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.854Z,6090,3447,200,true,
876,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.855Z,6087,3441,200,true,
814,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.855Z,6090,3443,200,true,
850,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.855Z,6089,3445,200,true,
940,2025-07-27T16:13:23.772Z,2025-07-27T16:13:29.856Z,6084,3434,200,true,
880,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.856Z,6088,3440,200,true,
1000,2025-07-27T16:13:23.775Z,2025-07-27T16:13:29.856Z,6081,3435,200,true,
826,2025-07-27T16:13:23.765Z,2025-07-27T16:13:29.856Z,6091,3435,200,true,
995,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.857Z,6083,3426,200,true,
813,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.857Z,6093,3444,200,true,
680,2025-07-27T16:13:23.758Z,2025-07-27T16:13:29.857Z,6099,3432,200,true,
752,2025-07-27T16:13:23.761Z,2025-07-27T16:13:29.858Z,6097,3438,200,true,
772,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.858Z,6096,3429,200,true,
804,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.858Z,6094,3447,200,true,
897,2025-07-27T16:13:23.769Z,2025-07-27T16:13:29.858Z,6089,3430,200,true,
800,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.859Z,6095,3446,200,true,
881,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.859Z,6091,3441,200,true,
794,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.859Z,6096,3444,200,true,
873,2025-07-27T16:13:23.768Z,2025-07-27T16:13:29.859Z,6091,3440,200,true,
860,2025-07-27T16:13:23.767Z,2025-07-27T16:13:29.860Z,6093,3442,200,true,
907,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.860Z,6090,3426,200,true,
906,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.860Z,6090,3428,200,true,
766,2025-07-27T16:13:23.762Z,2025-07-27T16:13:29.860Z,6098,3445,200,true,
846,2025-07-27T16:13:23.766Z,2025-07-27T16:13:29.861Z,6095,3435,200,true,
991,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.861Z,6087,3426,200,true,
894,2025-07-27T16:13:23.769Z,2025-07-27T16:13:29.862Z,6093,3441,200,true,
898,2025-07-27T16:13:23.769Z,2025-07-27T16:13:29.862Z,6093,3438,200,true,
984,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.876Z,6102,3421,200,true,
999,2025-07-27T16:13:23.775Z,2025-07-27T16:13:29.879Z,6104,3431,200,true,
993,2025-07-27T16:13:23.774Z,2025-07-27T16:13:29.882Z,6108,3420,200,true,
784,2025-07-27T16:13:23.763Z,2025-07-27T16:13:29.883Z,6120,3445,200,true,
797,2025-07-27T16:13:23.764Z,2025-07-27T16:13:29.884Z,6120,3444,200,true,
891,2025-07-27T16:13:23.769Z,2025-07-27T16:13:29.884Z,6115,3437,200,true,
915,2025-07-27T16:13:23.770Z,2025-07-27T16:13:29.891Z,6121,3426,200,true,
879,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.248Z,8480,5882,200,true,
988,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.294Z,8520,5919,200,true,
923,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.295Z,8524,5921,200,true,
886,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.296Z,8528,5926,200,true,
971,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.298Z,8525,5920,200,true,
877,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.299Z,8531,5925,200,true,
929,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.300Z,8529,5923,200,true,
890,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.301Z,8532,5925,200,true,
934,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.302Z,8531,5923,200,true,
956,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.303Z,8531,5922,200,true,
965,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.303Z,8530,5925,200,true,
878,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.304Z,8536,5931,200,true,
917,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.304Z,8534,5928,200,true,
938,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.304Z,8532,5927,200,true,
909,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.330Z,8560,5978,200,true,
849,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.341Z,8575,6001,200,true,
865,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.342Z,8575,6002,200,true,
871,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.343Z,8575,6015,200,true,
816,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.343Z,8578,6011,200,true,
818,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.351Z,8586,6032,200,true,
815,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.370Z,8605,6050,200,true,
966,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.371Z,8598,6019,200,true,
990,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.375Z,8601,6024,200,true,
851,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.377Z,8610,6029,200,true,
824,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.379Z,8614,6055,200,true,
927,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.380Z,8609,6034,200,true,
885,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.382Z,8614,6051,200,true,
903,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.384Z,8615,6050,200,true,
831,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.384Z,8619,6034,200,true,
839,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.384Z,8618,6034,200,true,
852,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.385Z,8618,6055,200,true,
935,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.430Z,8659,6120,200,true,
918,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.431Z,8661,6114,200,true,
945,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.442Z,8670,6118,200,true,
896,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.443Z,8674,6109,200,true,
968,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.444Z,8671,6114,200,true,
892,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.446Z,8677,6092,200,true,
893,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.447Z,8678,6117,200,true,
812,2025-07-27T16:13:23.764Z,2025-07-27T16:13:32.448Z,8684,6114,200,true,
900,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.450Z,8681,6121,200,true,
974,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.451Z,8678,6114,200,true,
914,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.453Z,8683,6122,200,true,
975,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.453Z,8680,6117,200,true,
867,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.454Z,8686,6123,200,true,
905,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.455Z,8685,6119,200,true,
911,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.457Z,8687,6108,200,true,
819,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.458Z,8693,6124,200,true,
957,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.460Z,8688,6120,200,true,
855,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.461Z,8694,6120,200,true,
870,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.462Z,8694,6124,200,true,
888,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.462Z,8693,6114,200,true,
994,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.463Z,8689,6116,200,true,
901,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.468Z,8699,6124,200,true,
967,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.469Z,8696,6115,200,true,
895,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.546Z,8777,6176,200,true,
978,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.546Z,8772,6171,200,true,
829,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.556Z,8791,6190,200,true,
986,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.566Z,8792,6191,200,true,
844,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.568Z,8802,6199,200,true,
825,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.569Z,8804,6203,200,true,
970,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.570Z,8797,6195,200,true,
928,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.571Z,8800,6197,200,true,
840,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.573Z,8807,6205,200,true,
982,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.574Z,8800,6197,200,true,
902,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.574Z,8805,6198,200,true,
930,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.575Z,8804,6199,200,true,
953,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.575Z,8803,6199,200,true,
943,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.576Z,8804,6197,200,true,
833,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.576Z,8811,6205,200,true,
841,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.576Z,8810,6206,200,true,
889,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.577Z,8808,6202,200,true,
845,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.578Z,8812,6212,200,true,
908,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.588Z,8818,6216,200,true,
875,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.589Z,8821,6219,200,true,
941,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.590Z,8818,6216,200,true,
828,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.592Z,8827,6223,200,true,
910,2025-07-27T16:13:23.770Z,2025-07-27T16:13:32.594Z,8824,6217,200,true,
848,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.596Z,8830,6228,200,true,
926,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.596Z,8825,6224,200,true,
836,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.597Z,8831,6226,200,true,
925,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.598Z,8827,6224,200,true,
843,2025-07-27T16:13:23.766Z,2025-07-27T16:13:32.598Z,8832,6227,200,true,
952,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.598Z,8826,6221,200,true,
972,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.599Z,8826,6221,200,true,
884,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.599Z,8831,6223,200,true,
932,2025-07-27T16:13:23.771Z,2025-07-27T16:13:32.600Z,8829,6225,200,true,
996,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.600Z,8826,6218,200,true,
899,2025-07-27T16:13:23.769Z,2025-07-27T16:13:32.600Z,8831,6225,200,true,
868,2025-07-27T16:13:23.768Z,2025-07-27T16:13:32.601Z,8833,6223,200,true,
863,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.601Z,8834,6229,200,true,
958,2025-07-27T16:13:23.773Z,2025-07-27T16:13:32.601Z,8828,6225,200,true,
998,2025-07-27T16:13:23.775Z,2025-07-27T16:13:32.602Z,8827,6223,200,true,
980,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.602Z,8828,6225,200,true,
951,2025-07-27T16:13:23.772Z,2025-07-27T16:13:32.602Z,8830,6224,200,true,
981,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.608Z,8834,6234,200,true,
832,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.610Z,8845,6243,200,true,
853,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.610Z,8843,6241,200,true,
989,2025-07-27T16:13:23.774Z,2025-07-27T16:13:32.611Z,8837,6236,200,true,
859,2025-07-27T16:13:23.767Z,2025-07-27T16:13:32.624Z,8857,6256,200,true,
822,2025-07-27T16:13:23.765Z,2025-07-27T16:13:32.625Z,8860,6259,200,true,
1003,2025-07-27T16:13:33.629Z,2025-07-27T16:13:36.517Z,2888,284,200,true,
1010,2025-07-27T16:13:33.630Z,2025-07-27T16:13:36.524Z,2894,283,200,true,
1025,2025-07-27T16:13:33.633Z,2025-07-27T16:13:36.534Z,2901,296,200,true,
1007,2025-07-27T16:13:33.630Z,2025-07-27T16:13:36.539Z,2909,299,200,true,
1001,2025-07-27T16:13:33.628Z,2025-07-27T16:13:36.545Z,2917,300,200,true,
1029,2025-07-27T16:13:33.633Z,2025-07-27T16:13:36.552Z,2919,287,200,true,
1005,2025-07-27T16:13:33.629Z,2025-07-27T16:13:36.560Z,2931,300,200,true,
1008,2025-07-27T16:13:33.630Z,2025-07-27T16:13:36.560Z,2930,299,200,true,
1006,2025-07-27T16:13:33.630Z,2025-07-27T16:13:36.561Z,2931,312,200,true,
1004,2025-07-27T16:13:33.629Z,2025-07-27T16:13:36.561Z,2932,312,200,true,
1016,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.561Z,2930,318,200,true,
1020,2025-07-27T16:13:33.632Z,2025-07-27T16:13:36.561Z,2929,313,200,true,
1002,2025-07-27T16:13:33.629Z,2025-07-27T16:13:36.562Z,2933,320,200,true,
1021,2025-07-27T16:13:33.632Z,2025-07-27T16:13:36.591Z,2959,355,200,true,
1033,2025-07-27T16:13:33.634Z,2025-07-27T16:13:36.595Z,2961,356,200,true,
1013,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.598Z,2967,360,200,true,
1034,2025-07-27T16:13:33.634Z,2025-07-27T16:13:36.599Z,2965,354,200,true,
1015,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.599Z,2968,357,200,true,
1030,2025-07-27T16:13:33.634Z,2025-07-27T16:13:36.600Z,2966,358,200,true,
1018,2025-07-27T16:13:33.632Z,2025-07-27T16:13:36.600Z,2968,357,200,true,
1009,2025-07-27T16:13:33.630Z,2025-07-27T16:13:36.600Z,2970,360,200,true,
1041,2025-07-27T16:13:33.635Z,2025-07-27T16:13:36.601Z,2966,357,200,true,
1049,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.601Z,2964,359,200,true,
1056,2025-07-27T16:13:33.638Z,2025-07-27T16:13:36.602Z,2964,360,200,true,
1062,2025-07-27T16:13:33.639Z,2025-07-27T16:13:36.602Z,2963,360,200,true,
1045,2025-07-27T16:13:33.636Z,2025-07-27T16:13:36.615Z,2979,373,200,true,
1047,2025-07-27T16:13:33.636Z,2025-07-27T16:13:36.618Z,2982,366,200,true,
1027,2025-07-27T16:13:33.633Z,2025-07-27T16:13:36.620Z,2987,369,200,true,
1040,2025-07-27T16:13:33.635Z,2025-07-27T16:13:36.620Z,2985,367,200,true,
1024,2025-07-27T16:13:33.633Z,2025-07-27T16:13:36.620Z,2987,357,200,true,
1086,2025-07-27T16:13:33.643Z,2025-07-27T16:13:36.622Z,2979,358,200,true,
1067,2025-07-27T16:13:33.640Z,2025-07-27T16:13:36.639Z,2999,384,200,true,
1065,2025-07-27T16:13:33.639Z,2025-07-27T16:13:36.639Z,3000,368,200,true,
1060,2025-07-27T16:13:33.638Z,2025-07-27T16:13:36.653Z,3015,359,200,true,
1046,2025-07-27T16:13:33.636Z,2025-07-27T16:13:36.654Z,3018,359,200,true,
1069,2025-07-27T16:13:33.640Z,2025-07-27T16:13:36.658Z,3018,354,200,true,
1066,2025-07-27T16:13:33.640Z,2025-07-27T16:13:36.659Z,3019,357,200,true,
1077,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.659Z,3018,367,200,true,
1053,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.674Z,3037,361,200,true,
1017,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.676Z,3045,364,200,true,
1036,2025-07-27T16:13:33.635Z,2025-07-27T16:13:36.683Z,3048,366,200,true,
1074,2025-07-27T16:13:33.641Z,2025-07-27T16:13:36.686Z,3045,367,200,true,
1064,2025-07-27T16:13:33.639Z,2025-07-27T16:13:36.686Z,3047,367,200,true,
1043,2025-07-27T16:13:33.636Z,2025-07-27T16:13:36.687Z,3051,363,200,true,
1079,2025-07-27T16:13:33.642Z,2025-07-27T16:13:36.688Z,3046,359,200,true,
1022,2025-07-27T16:13:33.632Z,2025-07-27T16:13:36.688Z,3056,364,200,true,
1011,2025-07-27T16:13:33.631Z,2025-07-27T16:13:36.689Z,3058,362,200,true,
1090,2025-07-27T16:13:33.643Z,2025-07-27T16:13:36.689Z,3046,364,200,true,
1038,2025-07-27T16:13:33.635Z,2025-07-27T16:13:36.689Z,3054,361,200,true,
1080,2025-07-27T16:13:33.642Z,2025-07-27T16:13:36.690Z,3048,368,200,true,
1054,2025-07-27T16:13:33.637Z,2025-07-27T16:13:36.690Z,3053,379,200,true,
1044,2025-07-27T16:13:33.636Z,2025-07-27T16:13:36.690Z,3054,364,200,true,
1068,2025-07-27T16:13:33.640Z,2025-07-27T16:13:36.691Z,3051,377,200,true,
1023,2025-07-27T16:13:33.632Z,2025-07-27T16:13:36.691Z,3059,391,200,true,
1093,2025-07-27T16:13:33.644Z,2025-07-27T16:13:36.691Z,3047,377,200,true,
1039,2025-07-27T16:13:33.635Z,2025-07-27T16:13:36.692Z,3057,380,200,true,
1019,2025-07-27T16:13:33.632Z,2025-07-27T16:13:36.692Z,3060,383,200,true,
