requestIndex,startTime,endTime,duration,ttfb,status,success,error
908,2025-07-27T16:29:09.501Z,2025-07-27T16:29:13.165Z,3664,1062,200,true,
881,2025-07-27T16:29:09.499Z,2025-07-27T16:29:13.165Z,3666,1060,200,true,
780,2025-07-27T16:29:09.491Z,2025-07-27T16:29:13.165Z,3674,1066,200,true,
991,2025-07-27T16:29:09.508Z,2025-07-27T16:29:13.165Z,3657,1050,200,true,
847,2025-07-27T16:29:09.497Z,2025-07-27T16:29:13.166Z,3669,1061,200,true,
832,2025-07-27T16:29:09.495Z,2025-07-27T16:29:13.166Z,3671,1071,200,true,
903,2025-07-27T16:29:09.501Z,2025-07-27T16:29:13.166Z,3665,1049,200,true,
839,2025-07-27T16:29:09.496Z,2025-07-27T16:29:13.167Z,3671,1064,200,true,
962,2025-07-27T16:29:09.505Z,2025-07-27T16:29:13.167Z,3662,1037,200,true,
894,2025-07-27T16:29:09.500Z,2025-07-27T16:29:13.167Z,3667,1062,200,true,
859,2025-07-27T16:29:09.497Z,2025-07-27T16:29:13.168Z,3671,1062,200,true,
931,2025-07-27T16:29:09.503Z,2025-07-27T16:29:13.168Z,3665,1051,200,true,
935,2025-07-27T16:29:09.503Z,2025-07-27T16:29:13.168Z,3665,1046,200,true,
952,2025-07-27T16:29:09.505Z,2025-07-27T16:29:13.169Z,3664,1051,200,true,
961,2025-07-27T16:29:09.505Z,2025-07-27T16:29:13.173Z,3668,1059,200,true,
792,2025-07-27T16:29:09.492Z,2025-07-27T16:29:13.174Z,3682,1058,200,true,
850,2025-07-27T16:29:09.497Z,2025-07-27T16:29:13.174Z,3677,1067,200,true,
749,2025-07-27T16:29:09.488Z,2025-07-27T16:29:13.174Z,3686,1068,200,true,
698,2025-07-27T16:29:09.484Z,2025-07-27T16:29:13.175Z,3691,1073,200,true,
825,2025-07-27T16:29:09.495Z,2025-07-27T16:29:13.175Z,3680,1063,200,true,
983,2025-07-27T16:29:09.507Z,2025-07-27T16:29:13.175Z,3668,1044,200,true,
802,2025-07-27T16:29:09.493Z,2025-07-27T16:29:13.175Z,3682,1067,200,true,
979,2025-07-27T16:29:09.507Z,2025-07-27T16:29:13.176Z,3669,1045,200,true,
756,2025-07-27T16:29:09.489Z,2025-07-27T16:29:13.176Z,3687,1067,200,true,
821,2025-07-27T16:29:09.495Z,2025-07-27T16:29:13.176Z,3681,1069,200,true,
907,2025-07-27T16:29:09.501Z,2025-07-27T16:29:13.177Z,3676,1060,200,true,
788,2025-07-27T16:29:09.492Z,2025-07-27T16:29:13.177Z,3685,1059,200,true,
939,2025-07-27T16:29:09.504Z,2025-07-27T16:29:13.177Z,3673,1059,200,true,
892,2025-07-27T16:29:09.500Z,2025-07-27T16:29:13.177Z,3677,1046,200,true,
834,2025-07-27T16:29:09.496Z,2025-07-27T16:29:13.177Z,3681,1066,200,true,
941,2025-07-27T16:29:09.504Z,2025-07-27T16:29:13.178Z,3674,1047,200,true,
840,2025-07-27T16:29:09.496Z,2025-07-27T16:29:13.178Z,3682,1067,200,true,
673,2025-07-27T16:29:09.482Z,2025-07-27T16:29:13.178Z,3696,1082,200,true,
942,2025-07-27T16:29:09.504Z,2025-07-27T16:29:13.178Z,3674,1056,200,true,
901,2025-07-27T16:29:09.501Z,2025-07-27T16:29:13.179Z,3678,1056,200,true,
759,2025-07-27T16:29:09.489Z,2025-07-27T16:29:13.179Z,3690,1074,200,true,
971,2025-07-27T16:29:09.506Z,2025-07-27T16:29:13.180Z,3674,1042,200,true,
964,2025-07-27T16:29:09.506Z,2025-07-27T16:29:13.180Z,3674,1058,200,true,
993,2025-07-27T16:29:09.508Z,2025-07-27T16:29:13.180Z,3672,1050,200,true,
757,2025-07-27T16:29:09.489Z,2025-07-27T16:29:13.180Z,3691,1076,200,true,
823,2025-07-27T16:29:09.495Z,2025-07-27T16:29:13.181Z,3686,1045,200,true,
775,2025-07-27T16:29:09.491Z,2025-07-27T16:29:13.220Z,3729,1075,200,true,
842,2025-07-27T16:29:09.496Z,2025-07-27T16:29:13.220Z,3724,1069,200,true,
705,2025-07-27T16:29:09.485Z,2025-07-27T16:29:13.221Z,3736,1083,200,true,
945,2025-07-27T16:29:09.504Z,2025-07-27T16:29:13.221Z,3717,1063,200,true,
987,2025-07-27T16:29:09.507Z,2025-07-27T16:29:13.221Z,3714,1060,200,true,
994,2025-07-27T16:29:09.508Z,2025-07-27T16:29:13.221Z,3713,1042,200,true,
651,2025-07-27T16:29:09.481Z,2025-07-27T16:29:13.221Z,3740,1086,200,true,
827,2025-07-27T16:29:09.495Z,2025-07-27T16:29:13.222Z,3727,1060,200,true,
804,2025-07-27T16:29:09.493Z,2025-07-27T16:29:13.222Z,3729,1061,200,true,
748,2025-07-27T16:29:09.488Z,2025-07-27T16:29:13.222Z,3734,1067,200,true,
787,2025-07-27T16:29:09.492Z,2025-07-27T16:29:13.222Z,3730,1074,200,true,
996,2025-07-27T16:29:09.508Z,2025-07-27T16:29:13.222Z,3714,1044,200,true,
965,2025-07-27T16:29:09.506Z,2025-07-27T16:29:13.222Z,3716,1059,200,true,
1007,2025-07-27T16:29:14.229Z,2025-07-27T16:29:17.128Z,2899,509,200,true,
1001,2025-07-27T16:29:14.225Z,2025-07-27T16:29:17.133Z,2908,503,200,true,
1005,2025-07-27T16:29:14.228Z,2025-07-27T16:29:17.134Z,2906,507,200,true,
1009,2025-07-27T16:29:14.230Z,2025-07-27T16:29:17.140Z,2910,502,200,true,
1003,2025-07-27T16:29:14.227Z,2025-07-27T16:29:17.166Z,2939,512,200,true,
1025,2025-07-27T16:29:14.236Z,2025-07-27T16:29:17.174Z,2938,497,200,true,
1002,2025-07-27T16:29:14.226Z,2025-07-27T16:29:17.176Z,2950,505,200,true,
1016,2025-07-27T16:29:14.232Z,2025-07-27T16:29:17.180Z,2948,510,200,true,
1012,2025-07-27T16:29:14.231Z,2025-07-27T16:29:17.181Z,2950,506,200,true,
1010,2025-07-27T16:29:14.230Z,2025-07-27T16:29:17.181Z,2951,505,200,true,
1008,2025-07-27T16:29:14.229Z,2025-07-27T16:29:17.187Z,2958,511,200,true,
1015,2025-07-27T16:29:14.232Z,2025-07-27T16:29:17.190Z,2958,508,200,true,
1017,2025-07-27T16:29:14.233Z,2025-07-27T16:29:17.190Z,2957,498,200,true,
1030,2025-07-27T16:29:14.237Z,2025-07-27T16:29:17.191Z,2954,495,200,true,
1014,2025-07-27T16:29:14.232Z,2025-07-27T16:29:17.191Z,2959,503,200,true,
1013,2025-07-27T16:29:14.231Z,2025-07-27T16:29:17.193Z,2962,509,200,true,
1004,2025-07-27T16:29:14.227Z,2025-07-27T16:29:17.193Z,2966,509,200,true,
1018,2025-07-27T16:29:14.233Z,2025-07-27T16:29:17.193Z,2960,496,200,true,
1022,2025-07-27T16:29:14.235Z,2025-07-27T16:29:17.194Z,2959,517,200,true,
1020,2025-07-27T16:29:14.234Z,2025-07-27T16:29:17.194Z,2960,510,200,true,
1006,2025-07-27T16:29:14.228Z,2025-07-27T16:29:17.197Z,2969,507,200,true,
1040,2025-07-27T16:29:14.239Z,2025-07-27T16:29:17.220Z,2981,507,200,true,
1027,2025-07-27T16:29:14.236Z,2025-07-27T16:29:17.221Z,2985,505,200,true,
1048,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.221Z,2981,506,200,true,
1066,2025-07-27T16:29:14.244Z,2025-07-27T16:29:17.222Z,2978,586,200,true,
1036,2025-07-27T16:29:14.238Z,2025-07-27T16:29:17.222Z,2984,501,200,true,
1026,2025-07-27T16:29:14.236Z,2025-07-27T16:29:17.223Z,2987,516,200,true,
1029,2025-07-27T16:29:14.237Z,2025-07-27T16:29:17.229Z,2992,496,200,true,
1045,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.230Z,2990,508,200,true,
1158,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.230Z,2968,566,200,true,
1085,2025-07-27T16:29:14.250Z,2025-07-27T16:29:17.231Z,2981,484,200,true,
1034,2025-07-27T16:29:14.238Z,2025-07-27T16:29:17.231Z,2993,510,200,true,
1035,2025-07-27T16:29:14.238Z,2025-07-27T16:29:17.232Z,2994,504,200,true,
1044,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.232Z,2992,500,200,true,
1037,2025-07-27T16:29:14.238Z,2025-07-27T16:29:17.236Z,2998,513,200,true,
1046,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.240Z,3000,592,200,true,
1056,2025-07-27T16:29:14.242Z,2025-07-27T16:29:17.241Z,2999,501,200,true,
1053,2025-07-27T16:29:14.241Z,2025-07-27T16:29:17.242Z,3001,590,200,true,
1021,2025-07-27T16:29:14.234Z,2025-07-27T16:29:17.242Z,3008,495,200,true,
1042,2025-07-27T16:29:14.239Z,2025-07-27T16:29:17.243Z,3004,495,200,true,
1049,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.246Z,3006,494,200,true,
1057,2025-07-27T16:29:14.242Z,2025-07-27T16:29:17.246Z,3004,502,200,true,
1062,2025-07-27T16:29:14.243Z,2025-07-27T16:29:17.247Z,3004,585,200,true,
1011,2025-07-27T16:29:14.231Z,2025-07-27T16:29:17.247Z,3016,507,200,true,
1050,2025-07-27T16:29:14.241Z,2025-07-27T16:29:17.247Z,3006,585,200,true,
1160,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.248Z,2985,480,200,true,
1039,2025-07-27T16:29:14.239Z,2025-07-27T16:29:17.248Z,3009,497,200,true,
1019,2025-07-27T16:29:14.234Z,2025-07-27T16:29:17.249Z,3015,503,200,true,
1047,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.249Z,3009,501,200,true,
1024,2025-07-27T16:29:14.236Z,2025-07-27T16:29:17.250Z,3014,502,200,true,
1031,2025-07-27T16:29:14.237Z,2025-07-27T16:29:17.250Z,3013,505,200,true,
1075,2025-07-27T16:29:14.247Z,2025-07-27T16:29:17.251Z,3004,491,200,true,
1032,2025-07-27T16:29:14.237Z,2025-07-27T16:29:17.251Z,3014,502,200,true,
1052,2025-07-27T16:29:14.241Z,2025-07-27T16:29:17.252Z,3011,505,200,true,
1063,2025-07-27T16:29:14.244Z,2025-07-27T16:29:17.252Z,3008,498,200,true,
1043,2025-07-27T16:29:14.240Z,2025-07-27T16:29:17.252Z,3012,580,200,true,
1058,2025-07-27T16:29:14.242Z,2025-07-27T16:29:17.253Z,3011,596,200,true,
1054,2025-07-27T16:29:14.241Z,2025-07-27T16:29:17.253Z,3012,492,200,true,
1038,2025-07-27T16:29:14.238Z,2025-07-27T16:29:17.253Z,3015,591,200,true,
1051,2025-07-27T16:29:14.241Z,2025-07-27T16:29:17.254Z,3013,502,200,true,
1055,2025-07-27T16:29:14.242Z,2025-07-27T16:29:17.254Z,3012,499,200,true,
1041,2025-07-27T16:29:14.239Z,2025-07-27T16:29:17.254Z,3015,491,200,true,
1033,2025-07-27T16:29:14.237Z,2025-07-27T16:29:17.256Z,3019,516,200,true,
1060,2025-07-27T16:29:14.243Z,2025-07-27T16:29:17.258Z,3015,502,200,true,
1028,2025-07-27T16:29:14.236Z,2025-07-27T16:29:17.259Z,3023,514,200,true,
1023,2025-07-27T16:29:14.235Z,2025-07-27T16:29:17.265Z,3030,510,200,true,
1064,2025-07-27T16:29:14.244Z,2025-07-27T16:29:17.267Z,3023,502,200,true,
1148,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.268Z,3006,568,200,true,
1067,2025-07-27T16:29:14.245Z,2025-07-27T16:29:17.268Z,3023,503,200,true,
1076,2025-07-27T16:29:14.247Z,2025-07-27T16:29:17.269Z,3022,585,200,true,
1142,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.271Z,3010,575,200,true,
1072,2025-07-27T16:29:14.246Z,2025-07-27T16:29:17.271Z,3025,491,200,true,
1061,2025-07-27T16:29:14.243Z,2025-07-27T16:29:17.272Z,3029,506,200,true,
1069,2025-07-27T16:29:14.245Z,2025-07-27T16:29:17.273Z,3028,503,200,true,
1103,2025-07-27T16:29:14.254Z,2025-07-27T16:29:17.273Z,3019,485,200,true,
1097,2025-07-27T16:29:14.253Z,2025-07-27T16:29:17.273Z,3020,500,200,true,
1109,2025-07-27T16:29:14.256Z,2025-07-27T16:29:17.274Z,3018,476,200,true,
1059,2025-07-27T16:29:14.243Z,2025-07-27T16:29:17.274Z,3031,508,200,true,
1105,2025-07-27T16:29:14.255Z,2025-07-27T16:29:17.275Z,3020,577,200,true,
1100,2025-07-27T16:29:14.254Z,2025-07-27T16:29:17.276Z,3022,573,200,true,
1082,2025-07-27T16:29:14.249Z,2025-07-27T16:29:17.277Z,3028,483,200,true,
1115,2025-07-27T16:29:14.257Z,2025-07-27T16:29:17.277Z,3020,479,200,true,
1110,2025-07-27T16:29:14.256Z,2025-07-27T16:29:17.278Z,3022,577,200,true,
1081,2025-07-27T16:29:14.249Z,2025-07-27T16:29:17.278Z,3029,594,200,true,
1125,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.279Z,3021,579,200,true,
1107,2025-07-27T16:29:14.255Z,2025-07-27T16:29:17.279Z,3024,494,200,true,
1101,2025-07-27T16:29:14.254Z,2025-07-27T16:29:17.322Z,3068,576,200,true,
1130,2025-07-27T16:29:14.259Z,2025-07-27T16:29:17.323Z,3064,572,200,true,
1090,2025-07-27T16:29:14.251Z,2025-07-27T16:29:17.323Z,3072,499,200,true,
1121,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.325Z,3067,493,200,true,
1104,2025-07-27T16:29:14.254Z,2025-07-27T16:29:17.326Z,3072,571,200,true,
1079,2025-07-27T16:29:14.248Z,2025-07-27T16:29:17.327Z,3079,499,200,true,
1147,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.328Z,3066,474,200,true,
1071,2025-07-27T16:29:14.246Z,2025-07-27T16:29:17.329Z,3083,594,200,true,
1157,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.330Z,3068,569,200,true,
1065,2025-07-27T16:29:14.244Z,2025-07-27T16:29:17.331Z,3087,498,200,true,
1165,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.331Z,3068,559,200,true,
1127,2025-07-27T16:29:14.259Z,2025-07-27T16:29:17.331Z,3072,491,200,true,
1092,2025-07-27T16:29:14.251Z,2025-07-27T16:29:17.332Z,3081,496,200,true,
1068,2025-07-27T16:29:14.245Z,2025-07-27T16:29:17.332Z,3087,505,200,true,
1108,2025-07-27T16:29:14.255Z,2025-07-27T16:29:17.333Z,3078,488,200,true,
1153,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.334Z,3072,567,200,true,
1124,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.335Z,3077,575,200,true,
1155,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.336Z,3074,468,200,true,
1143,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.339Z,3078,484,200,true,
1154,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.341Z,3079,569,200,true,
1116,2025-07-27T16:29:14.257Z,2025-07-27T16:29:17.343Z,3086,490,200,true,
1083,2025-07-27T16:29:14.249Z,2025-07-27T16:29:17.343Z,3094,495,200,true,
1088,2025-07-27T16:29:14.250Z,2025-07-27T16:29:17.345Z,3095,494,200,true,
1070,2025-07-27T16:29:14.245Z,2025-07-27T16:29:17.347Z,3102,496,200,true,
1137,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.351Z,3091,489,200,true,
1140,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.356Z,3095,565,200,true,
1126,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.357Z,3099,569,200,true,
1129,2025-07-27T16:29:14.259Z,2025-07-27T16:29:17.357Z,3098,672,200,true,
1120,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.358Z,3100,495,200,true,
1078,2025-07-27T16:29:14.248Z,2025-07-27T16:29:17.358Z,3110,504,200,true,
1122,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.359Z,3101,569,200,true,
1443,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.361Z,3079,567,200,true,
1074,2025-07-27T16:29:14.247Z,2025-07-27T16:29:17.363Z,3116,574,200,true,
1113,2025-07-27T16:29:14.256Z,2025-07-27T16:29:17.364Z,3108,573,200,true,
1077,2025-07-27T16:29:14.247Z,2025-07-27T16:29:17.364Z,3117,592,200,true,
1162,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.364Z,3101,572,200,true,
1388,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.364Z,3084,652,200,true,
1456,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.365Z,3082,650,200,true,
1096,2025-07-27T16:29:14.252Z,2025-07-27T16:29:17.365Z,3113,576,200,true,
1171,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.366Z,3103,582,200,true,
1186,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.366Z,3102,673,200,true,
1118,2025-07-27T16:29:14.257Z,2025-07-27T16:29:17.366Z,3109,576,200,true,
1112,2025-07-27T16:29:14.256Z,2025-07-27T16:29:17.371Z,3115,594,200,true,
1117,2025-07-27T16:29:14.257Z,2025-07-27T16:29:17.372Z,3115,600,200,true,
1152,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.373Z,3111,575,200,true,
1151,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.373Z,3111,586,200,true,
1367,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.375Z,3096,663,200,true,
1161,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.378Z,3115,597,200,true,
1166,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.378Z,3115,589,200,true,
1169,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.379Z,3116,585,200,true,
1181,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.379Z,3115,579,200,true,
1135,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.379Z,3119,599,200,true,
1170,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.380Z,3117,675,200,true,
1455,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.381Z,3098,563,200,true,
1405,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.388Z,3107,570,200,true,
1276,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.392Z,3119,554,200,true,
1091,2025-07-27T16:29:14.251Z,2025-07-27T16:29:17.393Z,3142,502,200,true,
1102,2025-07-27T16:29:14.254Z,2025-07-27T16:29:17.393Z,3139,600,200,true,
1138,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.394Z,3134,591,200,true,
1182,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.394Z,3130,579,200,true,
1164,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.395Z,3132,589,200,true,
1144,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.395Z,3134,586,200,true,
1433,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.396Z,3114,559,200,true,
1133,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.396Z,3136,582,200,true,
1134,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.397Z,3137,603,200,true,
1119,2025-07-27T16:29:14.257Z,2025-07-27T16:29:17.397Z,3140,590,200,true,
1272,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.398Z,3126,579,200,true,
1159,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.398Z,3135,585,200,true,
1177,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.399Z,3135,586,200,true,
1095,2025-07-27T16:29:14.252Z,2025-07-27T16:29:17.420Z,3168,678,200,true,
1280,2025-07-27T16:29:14.273Z,2025-07-27T16:29:17.424Z,3151,572,200,true,
1087,2025-07-27T16:29:14.250Z,2025-07-27T16:29:17.425Z,3175,596,200,true,
1373,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.428Z,3149,649,200,true,
1179,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.431Z,3167,683,200,true,
1183,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.431Z,3167,683,200,true,
1093,2025-07-27T16:29:14.252Z,2025-07-27T16:29:17.432Z,3180,588,200,true,
1174,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.433Z,3170,684,200,true,
1114,2025-07-27T16:29:14.257Z,2025-07-27T16:29:17.433Z,3176,581,200,true,
1149,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.433Z,3171,579,200,true,
1156,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.433Z,3171,585,200,true,
1084,2025-07-27T16:29:14.249Z,2025-07-27T16:29:17.434Z,3185,586,200,true,
1123,2025-07-27T16:29:14.258Z,2025-07-27T16:29:17.434Z,3176,600,200,true,
1241,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.436Z,3169,660,200,true,
1141,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.437Z,3176,575,200,true,
1145,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.437Z,3176,573,200,true,
1106,2025-07-27T16:29:14.255Z,2025-07-27T16:29:17.438Z,3183,584,200,true,
1219,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.439Z,3173,655,200,true,
1098,2025-07-27T16:29:14.253Z,2025-07-27T16:29:17.441Z,3188,581,200,true,
1184,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.442Z,3178,665,200,true,
1178,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.443Z,3179,570,200,true,
1089,2025-07-27T16:29:14.251Z,2025-07-27T16:29:17.444Z,3193,587,200,true,
1449,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.444Z,3161,642,200,true,
1173,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.444Z,3181,572,200,true,
1306,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.445Z,3170,562,200,true,
1294,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.447Z,3173,659,200,true,
1086,2025-07-27T16:29:14.250Z,2025-07-27T16:29:17.448Z,3198,679,200,true,
1163,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.448Z,3185,590,200,true,
1310,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.449Z,3174,568,200,true,
1273,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.450Z,3178,570,200,true,
1167,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.450Z,3187,573,200,true,
1146,2025-07-27T16:29:14.261Z,2025-07-27T16:29:17.451Z,3190,588,200,true,
1073,2025-07-27T16:29:14.246Z,2025-07-27T16:29:17.451Z,3205,604,200,true,
1352,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.452Z,3174,564,200,true,
1223,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.452Z,3186,574,200,true,
1412,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.454Z,3173,645,200,true,
1172,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.455Z,3192,595,200,true,
1187,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.456Z,3192,582,200,true,
1139,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.461Z,3201,580,200,true,
1363,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.462Z,3184,567,200,true,
1180,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.463Z,3199,577,200,true,
1132,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.463Z,3203,589,200,true,
1382,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.464Z,3185,560,200,true,
1383,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.467Z,3188,565,200,true,
1128,2025-07-27T16:29:14.259Z,2025-07-27T16:29:17.471Z,3212,589,200,true,
1150,2025-07-27T16:29:14.262Z,2025-07-27T16:29:17.473Z,3211,576,200,true,
1402,2025-07-27T16:29:14.280Z,2025-07-27T16:29:17.521Z,3241,659,200,true,
1470,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.524Z,3240,650,200,true,
1194,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.527Z,3262,673,200,true,
1268,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.529Z,3257,674,200,true,
1380,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.530Z,3251,649,200,true,
1222,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.531Z,3265,675,200,true,
1356,2025-07-27T16:29:14.278Z,2025-07-27T16:29:17.531Z,3253,662,200,true,
1429,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.531Z,3249,658,200,true,
1331,2025-07-27T16:29:14.277Z,2025-07-27T16:29:17.532Z,3255,655,200,true,
1201,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.532Z,3267,669,200,true,
1411,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.532Z,3251,663,200,true,
1235,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.533Z,3266,673,200,true,
1482,2025-07-27T16:29:14.284Z,2025-07-27T16:29:17.533Z,3249,664,200,true,
1417,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.533Z,3252,647,200,true,
1242,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.534Z,3267,675,200,true,
1233,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.534Z,3267,664,200,true,
1185,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.534Z,3270,681,200,true,
1250,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.535Z,3267,678,200,true,
1303,2025-07-27T16:29:14.275Z,2025-07-27T16:29:17.535Z,3260,669,200,true,
1176,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.535Z,3271,683,200,true,
1229,2025-07-27T16:29:14.267Z,2025-07-27T16:29:17.535Z,3268,665,200,true,
1255,2025-07-27T16:29:14.272Z,2025-07-27T16:29:17.536Z,3264,668,200,true,
1252,2025-07-27T16:29:14.268Z,2025-07-27T16:29:17.536Z,3268,671,200,true,
1188,2025-07-27T16:29:14.264Z,2025-07-27T16:29:17.537Z,3273,662,200,true,
1454,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.537Z,3254,652,200,true,
1094,2025-07-27T16:29:14.252Z,2025-07-27T16:29:17.538Z,3286,681,200,true,
1204,2025-07-27T16:29:14.265Z,2025-07-27T16:29:17.538Z,3273,671,200,true,
1168,2025-07-27T16:29:14.263Z,2025-07-27T16:29:17.538Z,3275,664,200,true,
1413,2025-07-27T16:29:14.281Z,2025-07-27T16:29:17.539Z,3258,649,200,true,
1486,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.539Z,3254,639,200,true,
1427,2025-07-27T16:29:14.282Z,2025-07-27T16:29:17.539Z,3257,652,200,true,
1099,2025-07-27T16:29:14.253Z,2025-07-27T16:29:17.540Z,3287,682,200,true,
1136,2025-07-27T16:29:14.260Z,2025-07-27T16:29:17.540Z,3280,684,200,true,
1297,2025-07-27T16:29:14.274Z,2025-07-27T16:29:17.540Z,3266,672,200,true,
1217,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.540Z,3274,673,200,true,
1372,2025-07-27T16:29:14.279Z,2025-07-27T16:29:17.541Z,3262,651,200,true,
1225,2025-07-27T16:29:14.266Z,2025-07-27T16:29:17.541Z,3275,669,200,true,
1497,2025-07-27T16:29:14.285Z,2025-07-27T16:29:17.541Z,3256,658,200,true,
1446,2025-07-27T16:29:14.283Z,2025-07-27T16:29:17.542Z,3259,662,200,true,
1111,2025-07-27T16:29:14.256Z,2025-07-27T16:29:17.542Z,3286,682,200,true,
1319,2025-07-27T16:29:14.276Z,2025-07-27T16:29:17.542Z,3266,669,200,true,
1254,2025-07-27T16:29:14.271Z,2025-07-27T16:29:17.543Z,3272,665,200,true,
